Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 10	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	not available	run 11	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_LA1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_LA1.raw	tissue
Sample 10	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	not available	run 12	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_LA2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_LA2.raw	tissue
Sample 11	Homo sapiens	heart left ventricle	not available	male	not available	LV	adult	trauma victims	not available	not available	run 13	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_LV1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_LV1.raw	tissue
Sample 11	Homo sapiens	heart left ventricle	not available	male	not available	LV	adult	trauma victims	not available	not available	run 14	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_LV2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_LV2.raw	tissue
Sample 12	Homo sapiens	heart	not available	male	not available	MK	adult	trauma victims	not available	not available	run 15	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_MK1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_MK1.raw	tissue
Sample 12	Homo sapiens	heart	not available	male	not available	MK	adult	trauma victims	not available	not available	run 16	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_MK2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_MK2.raw	tissue
Sample 13	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 17	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RA1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RA1.raw	tissue
Sample 13	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 18	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RA1bis.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RA1bis.raw	tissue
Sample 13	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 19	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RA2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RA2.raw	tissue
Sample 14	Homo sapiens	heart right ventricle	not available	male	not available	RV	adult	trauma victims	not available	not available	run 20	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RV1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RV1.raw	tissue
Sample 14	Homo sapiens	heart right ventricle	not available	male	not available	RV	adult	trauma victims	not available	not available	run 21	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RV1_160401101340.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RV1_160401101340.raw	tissue
Sample 14	Homo sapiens	heart right ventricle	not available	male	not available	RV	adult	trauma victims	not available	not available	run 22	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_RV2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_RV2.raw	tissue
Sample 15	Homo sapiens	heart right ventricle	not available	male	not available	RV	adult	trauma victims	not available	not available	run 23	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_SV1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_SV1.raw	tissue
Sample 15	Homo sapiens	heart right ventricle	not available	male	not available	RV	adult	trauma victims	not available	not available	run 24	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160321_QEp4_SoDo_SA_test_SV2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160321_QEp4_SoDo_SA_test_SV2.raw	tissue
Sample 16	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17	not available	run 25	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160408_QEp4_GeBo_SA_A17_test.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160408_QEp4_GeBo_SA_A17_test.raw	tissue
Sample 17	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 26	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F1.raw	tissue
Sample 18	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 27	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F2.raw	tissue
Sample 19	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 28	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F3.raw	tissue
Sample 20	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 29	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F4.raw	tissue
Sample 21	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 30	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F5.raw	tissue
Sample 22	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 31	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F6.raw	tissue
Sample 23	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 32	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F7.raw	tissue
Sample 24	Homo sapiens	heart	not available	male	not available	not available	adult	trauma victims	A17T1	not available	run 33	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160411_QEp3_SoDo_SA_Easy12_7_A17T1_8frac_F8.raw	tissue
Sample 25	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 34	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction1.raw	tissue
Sample 26	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 35	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction2.raw	tissue
Sample 27	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 36	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction3.raw	tissue
Sample 28	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 37	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction4.raw	tissue
Sample 29	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 38	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction5.raw	tissue
Sample 30	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 39	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction6.raw	tissue
