term	type	ontology_term_accession	usage	values	description	allow_not_available	allow_not_applicable	allow_pooled
cellosaurus accession	characteristics	to be filled	cell-lines	Cellosaurus (CVCL_XXXX)	Cellosaurus accession number for the cell line	true	true	false
cellosaurus name	characteristics	to be filled	cell-lines	Cellosaurus	Official Cellosaurus name for the cell line	true	true	false
sampling site	characteristics	EFO:0000688	human, cell-lines	UBERON, BTO	Specific sampling location within organism part (e.g., tumor, normal tissue adjacent to tumor, left ventricle). Use to distinguish tissue contexts.	true	true	false
disease staging	characteristics	EFO:0000410	human	NCIT, EFO	Disease progression stage (stage I-IV, chronic phase, end stage). Distinct from tumor-specific staging.	true	true	false
tumor grading	characteristics	NCIT:C28076	human	NCIT	Histological tumor grade (grade 1-4). Describes how abnormal cells look.	true	true	false
tumor stage	characteristics	EFO:0004925	human	NCIT	TNM staging notation (T0-4, N0-3, M0-1). Describes extent of cancer spread.	true	true	false
clinical data	characteristics	EFO:0030083	human	free text	Free-text clinical details (receptor status, treatment history, surgical details). Use for context not captured in structured fields.	true	true	false
clinical history	characteristics	EFO:0000352	human	free text	Relevant medical history information for the patient.	true	true	false
phenotype	characteristics	EFO:0000651	default, human, cell-lines, vertebrates, invertebrates, plants	PATO, EFO, free text	Observable characteristics or traits (drug sensitivity, molecular markers, expression phenotypes, environmental responses). Captures how sample behaves/appears.	true	true	false
metastasis site	characteristics	EFO:0009708	human	UBERON, BTO	Location where cancer has spread from primary site.	true	true	false
survival time	characteristics	EFO:0000714	human	pattern: number + unit	Patient survival time for survival analysis studies.	true	true	false
tumor size	characteristics	EFO:0004134	human	pattern: number + unit	Tumor size measurement (e.g., 2.5 cm).	true	true	false
tumor mass	characteristics	EFO:0007062	human	pattern: number + unit	Tumor mass/weight measurement.	true	true	false
biopsy site	characteristics	EFO:0000288	human	UBERON, BTO	Specific anatomical location of biopsy.	true	true	false
last follow up	characteristics	EFO:0007058	human	pattern: number + unit	Time of last clinical follow-up for longitudinal studies.	true	true	false
treatment time	characteristics	to be filled	human	pattern: number + time unit	Duration of treatment exposure (e.g., 24 hour, 5 days).	true	true	false
genetic modification	characteristics	EFO:0000510	human, cell-lines, vertebrates, invertebrates	EFO	Method of genetic modification (knockout, knockdown, overexpression, transduction). Describes HOW modification was done.	true	true	false
compound	characteristics	CHEBI:24431	human, cell-lines	CHEBI, NCIT, EFO	Chemical compound or drug applied to sample. Use ChEBI ontology for standardization.	true	true	false
dose	characteristics	to be filled	human, cell-lines	pattern: number + unit	Dose or concentration of compound treatment.	true	true	false
pre-existing condition	characteristics	to be filled	human	MONDO, EFO, DOID	Pre-existing medical conditions or comorbidities.	true	true	true
treatment status	characteristics	to be filled	human	fixed: pre-treatment, on treatment, post-treatment, treatment naive	Treatment status at time of sampling.	true	true	false
treatment response	characteristics	NCIT:C50995	human	NCIT	Response to treatment (complete response, partial response, progressive disease).	true	true	false
body mass index	characteristics	EFO:0004340	human	numeric	Body mass index (BMI) in kg/m^2.	true	true	false
smoking status	characteristics	NCIT:C19796	human	fixed: never smoker, former smoker, current smoker	Patient smoking status.	true	true	false
menopausal status	characteristics	NCIT:C16151	human	fixed: pre-menopausal, peri-menopausal, post-menopausal	Menopausal status for female patients.	true	true	false
breast cancer subtype	characteristics	to be filled	human	NCIT	Breast cancer molecular subtype (luminal A, luminal B, HER2-enriched, triple-negative).	true	true	false
single cell isolation method	characteristics	EFO:0010214	single-cell	fixed: FACS, microfluidics, laser capture microdissection, manual picking, CellenONE, nanoPOTS	Method used to isolate single cells	false	true	false
cell identifier	characteristics	EFO:0010197	single-cell	free text pattern	Unique identifier for the single cell	false	false	false
cell viability	characteristics	to be filled	single-cell	fixed: live, dead, unknown	Viability status of the cell at isolation	true	true	false
cell cycle phase	characteristics	GO:0022403	single-cell	fixed: G1, S, G2, M, G0	Cell cycle phase of the isolated cell	true	true	false
sorting marker	characteristics	to be filled	single-cell	free text	Markers used for cell sorting/selection	true	true	false
genotype	characteristics	EFO:0000513	single-cell	free text	Genotype of the organism (for model organisms)	true	true	false
strain	characteristics	EFO:0005135	single-cell	free text	Strain or genetic background of model organisms	true	true	false
MHC class	characteristics	to be filled	immunopeptidomics	fixed: MHC class I, MHC class II, MHC class I and II	MHC class targeted for immunopeptidome enrichment	false	false	false
immunopeptidome enrichment method	characteristics	to be filled	immunopeptidomics	fixed: immunoaffinity purification, mild acid elution, detergent lysis	Method used to enrich MHC-bound peptides	false	false	false
HLA typing	characteristics	NCIT:C71329	immunopeptidomics	HLA nomenclature pattern	HLA alleles expressed by the sample	true	true	true
HLA typing method	characteristics	to be filled	immunopeptidomics	fixed: NGS-based typing, SSO typing, SSP typing, SBT typing, predicted from RNA-seq	Method used for HLA typing	true	true	false
crosslinking reagent	characteristics	to be filled	crosslinking	XLMOD, ChEBI	Name of the cross-linking reagent used	false	false	false
enrichment process	characteristics	to be filled	crosslinking	fixed: enrichment of cross-linked peptides, not applicable	Indicates if the sample was enriched for cross-linked peptides	false	true	false
crosslink type	characteristics	to be filled	crosslinking	fixed: homo-bifunctional, hetero-bifunctional, zero-length, photo-reactive, cleavable	Type of crosslinks being studied	true	true	false
crosslink distance	characteristics	to be filled	crosslinking	pattern: number + A	Maximum distance constraint provided by the crosslinker	true	true	false
crosslinking reaction time	characteristics	to be filled	crosslinking	pattern: number + time unit	Duration of the crosslinking reaction	true	true	false
crosslinking temperature	characteristics	to be filled	crosslinking	pattern: number + C	Temperature at which crosslinking was performed	true	true	false
environmental sample type	characteristics	to be filled	metaproteomics	ENVO, EFO	Type of environmental sample analyzed	false	true	true
sample collection method	characteristics	OBI:0000659	metaproteomics	free text	Method used to collect the environmental sample	true	true	false
geographic location	characteristics	GAZ:00000448	metaproteomics	GAZ	Geographic location where sample was collected	true	true	true
collection date	characteristics	to be filled	metaproteomics	ISO 8601 date	Date when sample was collected	true	true	false
depth	characteristics	PATO:0001595	metaproteomics	pattern: number + m/cm	Depth at which sample was collected	true	true	false
temperature	characteristics	PATO:0000146	metaproteomics	pattern: number + C	Temperature at sampling location	true	true	false
pH	characteristics	PATO:0001842	metaproteomics	numeric	pH at sampling location	true	true	false
host organism	characteristics	to be filled	metaproteomics	NCBITaxon	Host organism for host-associated microbiome samples	true	true	false
host disease	characteristics	to be filled	metaproteomics	MONDO, DOID	Disease state of the host organism	true	true	true
proteomics data acquisition method	comment	PRIDE:0000659	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	PRIDE	Mass spectrometry acquisition method	false	true	false
label	comment	PRIDE:0000514	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	PRIDE	Labeling strategy used for quantification	false	false	false
instrument	comment	MS:1000031	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	MS (PSI-MS)	Mass spectrometer instrument used	false	false	false
cleavage agent details	comment	MS:1001045	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	MS (PSI-MS)	Enzyme or chemical used for protein digestion	false	true	false
fraction identifier	comment	MS:1000858	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	integer	Fraction number for fractionated samples	false	false	false
technical replicate	comment	MS:1001808	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	integer	Identifier for the technical replicate	false	false	false
data file	comment	MS:1000577	minimum, default, human, cell-lines, single-cell, immunopeptidomics, crosslinking, metaproteomics, dia-acquisition, dda-acquisition	file name	Name of the raw data file	false	false	false
modification parameters	comment	MS:1001055	dia-acquisition, dda-acquisition	Unimod, PSI-MOD	Post-translational modifications searched	true	false	false
precursor mass tolerance	comment	PRIDE:0000575	dia-acquisition, dda-acquisition	pattern: number + ppm/Da	Precursor mass tolerance for database search	true	true	false
fragment mass tolerance	comment	PRIDE:0000576	dia-acquisition, dda-acquisition	pattern: number + ppm/Da	Fragment mass tolerance for database search	true	true	false
precursor mass range	comment	to be filled	dda-acquisition	pattern: number:number (Da)	Precursor mass range for database search (e.g., 800:2500)	true	true	false
precursor charge range	comment	to be filled	dda-acquisition	pattern: number:number	Precursor charge range for database search (e.g., 1:3)	true	true	false
passage number	comment	to be filled	cell-lines	integer or range	Passage number of the cell line	true	true	false
cell line source	comment	to be filled	cell-lines	free text	Repository or source from which the cell line was obtained	true	true	false
authentication method	comment	to be filled	cell-lines	free text	Method used to authenticate the cell line identity	true	true	false
carrier proteome	comment	to be filled	single-cell	fixed: yes, no, not applicable	Carrier proteome used in carrier-assisted SCP methods	false	true	false
carrier channel	comment	to be filled	single-cell	TMT channel pattern	TMT channel used for carrier proteome	true	true	false
reference channel	comment	to be filled	single-cell	TMT channel pattern	TMT channel used for reference/booster	true	true	false
cells per well	comment	to be filled	single-cell	integer	Number of cells per well/reaction	true	true	false
single cell quality	comment	to be filled	single-cell	fixed: OK, pass, fail, not OK	Quality assessment of the single cell preparation	true	true	false
cell number	comment	to be filled	immunopeptidomics	scientific notation	Number of cells used for immunopeptidome extraction	true	true	false
tissue mass	comment	to be filled	immunopeptidomics	pattern: number + mg/g	Mass of tissue used for immunopeptidome extraction	true	true	false
antibody used	comment	to be filled	immunopeptidomics	free text	Antibody clone used for MHC immunoprecipitation	true	true	false
elution conditions	comment	to be filled	immunopeptidomics	free text	Conditions used for peptide elution from MHC complexes	true	true	false
cross-linking method	comment	to be filled	crosslinking	fixed: cross-linking mass spectrometry, hydrogen-deuterium exchange, ion-mobility mass spectrometry	MS-based cross-linking methodology used	false	false	false
cross-linker	comment	to be filled	crosslinking	XLMOD key-value format	Cross-linker compound with structured properties	false	false	false
crosslinker concentration	comment	to be filled	crosslinking	pattern: number + mM/uM	Concentration of crosslinking reagent used	true	true	false
crosslinker to protein ratio	comment	to be filled	crosslinking	ratio pattern	Molar ratio of crosslinker to protein	true	true	false
quenching reagent	comment	to be filled	crosslinking	free text	Reagent used to quench the crosslinking reaction	true	true	false
crosslink enrichment method	comment	to be filled	crosslinking	fixed: size exclusion chromatography, strong cation exchange, affinity enrichment, peptide SEC, high-pH reversed phase, FAIMS	Method used to enrich crosslinked peptides	true	true	false
database search strategy	comment	to be filled	metaproteomics	fixed: matched metagenome, reference database, two-step search, spectral library	Strategy used for protein database searching	true	true	false
metagenome accession	comment	to be filled	metaproteomics	accession pattern	Accession number for matched metagenome data	true	true	false
sample storage	comment	to be filled	metaproteomics	free text	Storage conditions for the sample before analysis	true	true	false
scan window lower limit	comment	to be filled	dia-acquisition	numeric m/z	Lower m/z limit of the DIA scan window	true	true	false
scan window upper limit	comment	to be filled	dia-acquisition	numeric m/z	Upper m/z limit of the DIA scan window	true	true	false
isolation window width	comment	MS:1000792	dia-acquisition	numeric m/z	Width of the isolation window in m/z units	true	true	false
collision energy	comment	MS:1000045	dia-acquisition, dda-acquisition	pattern: {value} {unit} where value is number with optional %, unit is NCE or eV. Stepped: {value} {unit};{value} {unit}	Collision energy used for fragmentation. Examples: 30 NCE, 30% NCE, 27 eV, 25 NCE;27 NCE;30 NCE	true	true	false
dissociation method	comment	MS:1000044	dia-acquisition, dda-acquisition	MS, PRIDE (children of MS:1000044)	Fragmentation method used	true	true	false
MS2 mass analyzer	comment	MS:1000443	dia-acquisition, dda-acquisition	MS (PSI-MS)	Mass analyzer used for MS2 acquisition	true	true	false
DIA method	comment	PRIDE:0000450	dia-acquisition	PRIDE	Specific DIA method variant used	true	true	false
fractionation method	comment	PRIDE:0000550	dda-acquisition	PRIDE (children of PRIDE:0000550)	Peptide fractionation method used before MS analysis	true	true	false
