Source Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[cell line]	Characteristics[developmental stage]	Characteristics[disease]	Characteristics[ancestry category]	Characteristics[sex]	Characteristics[age]	Material Type	assay name	Technology Type	comment[data file]	comment[file uri]	comment[proteomexchange accession number]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[cleavage agent details]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	Factor Value[cell line]
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 14	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_2.raw	PXD002395	1	2	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 15	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_3.raw	PXD002395	1	3	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 16	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_4.raw	PXD002395	1	4	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 17	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_5.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_5.raw	PXD002395	1	5	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 18	proteomic profiling by mass spectrometry	20100604_Velos1_TaGe_SA_A549_6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100604_Velos1_TaGe_SA_A549_6.raw	PXD002395	1	6	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 19	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_01.raw	PXD002395	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 20	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_02.raw	PXD002395	1	2	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 21	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_03.raw	PXD002395	1	3	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 22	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_04.raw	PXD002395	1	4	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 23	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_05.raw	PXD002395	1	5	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-14	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 24	proteomic profiling by mass spectrometry	20100721_Velos1_TaGe_SA_A549_06.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20100721_Velos1_TaGe_SA_A549_06.raw	PXD002395	1	6	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 25	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_01.raw	PXD002395	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 26	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_02.raw	PXD002395	1	2	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 27	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_03.raw	PXD002395	1	3	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 28	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_04.raw	PXD002395	1	4	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 29	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_05.raw	PXD002395	1	5	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD002395-Sample-26	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 30	proteomic profiling by mass spectrometry	20101215_Velos1_TaGe_SA_A549_06.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2015/07/PXD002395/20101215_Velos1_TaGe_SA_A549_06.raw	PXD002395	1	6	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	NT=LTQ Orbitrap Velos;AC=MS:1001742	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	not applicable	6 ppm	20 ppm	A549
PXD005698-Sample-1	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 31	proteomic profiling by mass spectrometry	Narla_794_A549_C1_2_073013.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2018/07/PXD005698/Narla_794_A549_C1_2_073013.raw	PXD005698	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	AC=MS:1001910;NT=LTQ Orbitrap Elite	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	"AC=UNIMOD:21;NT=Phospho;MT=variable;TA=S,T,Y"	10 ppm	30 ppm	A549
PXD005698-Sample-2	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 32	proteomic profiling by mass spectrometry	Narla_794_A549_C2_1_073013.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2018/07/PXD005698/Narla_794_A549_C2_1_073013.raw	PXD005698	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	AC=MS:1001910;NT=LTQ Orbitrap Elite	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	"AC=UNIMOD:21;NT=Phospho;MT=variable;TA=S,T,Y"	10 ppm	30 ppm	A549
PXD005698-Sample-3	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 33	proteomic profiling by mass spectrometry	Narla_794_A549_C2_2_073013.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2018/07/PXD005698/Narla_794_A549_C2_2_073013.raw	PXD005698	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	AC=MS:1001910;NT=LTQ Orbitrap Elite	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	"AC=UNIMOD:21;NT=Phospho;MT=variable;TA=S,T,Y"	10 ppm	30 ppm	A549
PXD005698-Sample-4	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 34	proteomic profiling by mass spectrometry	Narla_794_A549_C3_1_073013.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2018/07/PXD005698/Narla_794_A549_C3_1_073013.raw	PXD005698	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	AC=MS:1001910;NT=LTQ Orbitrap Elite	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	"AC=UNIMOD:21;NT=Phospho;MT=variable;TA=S,T,Y"	10 ppm	30 ppm	A549
PXD005698-Sample-5	Homo sapiens	lung	epithelial	A549	adult	non-small cell lung cancer	Caucasian	male	58Y	cell	run 35	proteomic profiling by mass spectrometry	Narla_794_A549_C3_2_073013.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2018/07/PXD005698/Narla_794_A549_C3_2_073013.raw	PXD005698	1	1	AC=MS:1002038;NT=label free sample	AC=MS:1001251;NT=Trypsin	AC=MS:1001910;NT=LTQ Orbitrap Elite	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Acetyl;TA=N-term;AC=UNIMOD:1;MT=Variable	NT=Carbamidomethyl;TA=C;MT=fixed;AC=UNIMOD:4	"AC=UNIMOD:21;NT=Phospho;MT=variable;TA=S,T,Y"	10 ppm	30 ppm	A549
